Frame,Time (Seconds),Rotation X,Rotation Y,Rotation Z,Rotation W,Position X,Position Y,Position Z
309,3.09,-0.504082,-0.364452,0.712574,-0.324521,0.912598,1.651996,-0.372051
310,3.1,-0.504159,-0.364406,0.712645,-0.324297,0.912581,1.652014,-0.372026
311,3.11,-0.504229,-0.364369,0.712642,-0.324238,0.912576,1.652046,-0.371991
312,3.12,-0.504234,-0.364371,0.712671,-0.324164,0.912571,1.652077,-0.371971
313,3.13,-0.504286,-0.364412,0.712643,-0.324099,0.912576,1.652093,-0.371951
314,3.14,-0.504322,-0.364456,0.712644,-0.32399,0.912574,1.652079,-0.371946
315,3.15,-0.504307,-0.364399,0.712711,-0.323931,0.912563,1.652085,-0.371948
316,3.16,-0.504334,-0.364359,0.712715,-0.323924,0.912565,1.652104,-0.371918
317,3.17,-0.504375,-0.364437,0.712644,-0.323928,0.912565,1.652118,-0.371916
318,3.18,-0.504825,-0.364072,0.712618,-0.323696,0.912524,1.652107,-0.371909
319,3.19,-0.504606,-0.364216,0.71268,-0.32374,0.912527,1.652098,-0.371917
320,3.2,-0.505044,-0.364087,0.712523,-0.323547,0.912509,1.652097,-0.371889
321,3.21,-0.50534,-0.363913,0.712442,-0.323459,0.912511,1.652117,-0.371858
322,3.22,-0.504983,-0.364056,0.712531,-0.32366,0.912544,1.65212,-0.371873
323,3.23,-0.531307,-0.373796,0.708776,-0.275004,0.909741,1.659735,-0.357748
324,3.24,-0.52152,-0.370529,0.710455,-0.293222,0.910789,1.656929,-0.36297
325,3.25,-0.514942,-0.368198,0.711413,-0.305215,0.911475,1.655075,-0.366438
326,3.26,-0.510525,-0.366804,0.711942,-0.312982,0.911922,1.653825,-0.3687
327,3.27,-0.507695,-0.365748,0.712292,-0.317985,0.912207,1.653045,-0.370165
328,3.28,-0.506505,-0.364601,0.712383,-0.320981,0.912388,1.652571,-0.371072
329,3.29,-0.505745,-0.364013,0.712451,-0.322692,0.912467,1.65226,-0.371634
330,3.3,-0.504849,-0.363845,0.712639,-0.323868,0.912564,1.652113,-0.371967
331,3.31,-0.504183,-0.364009,0.712708,-0.324568,0.912594,1.651981,-0.372136
332,3.32,-0.503949,-0.364071,0.712695,-0.32489,0.912628,1.651938,-0.372215
333,3.33,-0.503823,-0.36408,0.712751,-0.324952,0.912637,1.651944,-0.372237
334,3.34,-0.503788,-0.364113,0.712741,-0.324993,0.912639,1.651955,-0.372232
335,3.35,-0.5038,-0.364132,0.71277,-0.324888,0.912622,1.651961,-0.372204
336,3.36,-0.504377,-0.363949,0.712585,-0.324602,0.912593,1.651974,-0.37214
337,3.37,-0.504287,-0.364081,0.712622,-0.324515,0.912596,1.651981,-0.372131
338,3.38,-0.504802,-0.363706,0.712585,-0.324214,0.912568,1.652025,-0.372086
339,3.39,-0.504589,-0.363988,0.712588,-0.324224,0.912578,1.652051,-0.37205
340,3.4,-0.50462,-0.363696,0.712849,-0.32393,0.912614,1.652118,-0.372002
341,3.41,-0.504456,-0.364045,0.712746,-0.324018,0.912598,1.652103,-0.371969
342,3.42,-0.504331,-0.364287,0.712686,-0.324073,0.912598,1.652098,-0.371953
343,3.43,-0.5043,-0.364337,0.712739,-0.32395,0.912582,1.652081,-0.371959
344,3.44,-0.5048,-0.364161,0.712537,-0.323812,0.912567,1.652088,-0.371917
345,3.45,-0.50519,-0.363863,0.712476,-0.323674,0.912548,1.652107,-0.3719
346,3.46,-0.504908,-0.364164,0.712424,-0.323891,0.912558,1.652099,-0.371911
347,3.47,-0.504681,-0.364192,0.712599,-0.323826,0.912556,1.652099,-0.371929
348,3.48,-0.504541,-0.364231,0.712651,-0.323887,0.912562,1.652113,-0.37192
349,3.49,-0.504468,-0.364334,0.712641,-0.323906,0.912567,1.652132,-0.371911
350,3.5,-0.504397,-0.36438,0.712671,-0.3239,0.912558,1.652126,-0.3719
351,3.51,-0.504371,-0.364408,0.712651,-0.323952,0.912561,1.652126,-0.371915
352,3.52,-0.504432,-0.364345,0.712663,-0.323901,0.912567,1.652142,-0.371916
353,3.53,-0.504895,-0.364034,0.712613,-0.32364,0.912529,1.652121,-0.371887
354,3.54,-0.505232,-0.36385,0.71254,-0.323481,0.912509,1.652114,-0.37188
355,3.55,-0.504973,-0.364012,0.712585,-0.323605,0.912536,1.652124,-0.371887
356,3.56,-0.504758,-0.364251,0.712562,-0.323722,0.91256,1.652127,-0.371883
357,3.57,-0.504677,-0.364186,0.712634,-0.323762,0.912566,1.652141,-0.371891
358,3.58,-0.504579,-0.364354,0.712597,-0.323809,0.912575,1.652129,-0.371891
359,3.59,-0.50451,-0.364459,0.71256,-0.323879,0.91258,1.652145,-0.371892
360,3.6,-0.504435,-0.36445,0.712626,-0.32386,0.912573,1.652122,-0.371909
361,3.61,-0.504406,-0.364486,0.712597,-0.323929,0.912579,1.652118,-0.371901
362,3.62,-0.504354,-0.364568,0.7126,-0.323913,0.912584,1.652116,-0.371887
363,3.63,-0.504357,-0.364434,0.712674,-0.323894,0.912572,1.65213,-0.371895
364,3.64,-0.5044,-0.364406,0.712653,-0.323905,0.912576,1.652138,-0.37189
365,3.65,-0.504413,-0.364345,0.712718,-0.323811,0.912556,1.652125,-0.371912
366,3.66,-0.504452,-0.364341,0.712643,-0.32392,0.912556,1.652128,-0.371919
367,3.67,-0.504429,-0.364342,0.712667,-0.323901,0.912558,1.652128,-0.371911
368,3.68,-0.504452,-0.364278,0.712698,-0.32387,0.912571,1.652125,-0.371909
369,3.69,-0.504499,-0.364191,0.71272,-0.323844,0.912578,1.652141,-0.371905
370,3.7,-0.504946,-0.364062,0.712551,-0.323666,0.912548,1.652125,-0.371881
371,3.71,-0.504778,-0.364171,0.712596,-0.323708,0.912566,1.65213,-0.371878
372,3.72,-0.505183,-0.363859,0.712516,-0.323602,0.912548,1.652153,-0.371862
373,3.73,-0.504911,-0.364099,0.712523,-0.323741,0.912565,1.652135,-0.371866
374,3.74,-0.504714,-0.364167,0.712619,-0.323759,0.912569,1.652142,-0.37187
375,3.75,-0.50465,-0.364242,0.71262,-0.323773,0.91258,1.652144,-0.371882
376,3.76,-0.504534,-0.364268,0.71267,-0.323814,0.912578,1.652118,-0.371901
377,3.77,-0.504546,-0.364254,0.712646,-0.323863,0.912573,1.652141,-0.371902
378,3.78,-0.504432,-0.364388,0.712671,-0.323837,0.912563,1.652117,-0.371903
379,3.79,-0.504422,-0.364512,0.712595,-0.323879,0.912562,1.652116,-0.371896
380,3.8,-0.504943,-0.364101,0.712567,-0.323592,0.912537,1.652108,-0.371889
381,3.81,-0.504702,-0.364237,0.712637,-0.32366,0.912544,1.652123,-0.371892
382,3.82,-0.504547,-0.36435,0.712651,-0.323743,0.912546,1.652125,-0.37188
383,3.83,-0.504461,-0.364469,0.712606,-0.323843,0.912563,1.652118,-0.371874
384,3.84,-0.504413,-0.364565,0.712571,-0.323887,0.912577,1.652101,-0.371868
385,3.85,-0.504389,-0.364471,0.712652,-0.323852,0.912583,1.652113,-0.37188
386,3.86,-0.504952,-0.364181,0.712492,-0.323652,0.912552,1.65212,-0.371857
387,3.87,-0.504762,-0.364214,0.712562,-0.323759,0.912564,1.652118,-0.37188
388,3.88,-0.504641,-0.364301,0.712573,-0.323824,0.912575,1.652113,-0.371896
389,3.89,-0.504506,-0.364277,0.712681,-0.323825,0.912565,1.6521,-0.371906
390,3.9,-0.504967,-0.363992,0.712586,-0.323635,0.912541,1.652121,-0.371885
391,3.91,-0.504791,-0.364112,0.712594,-0.323756,0.912551,1.652133,-0.371894
392,3.92,-0.504626,-0.364273,0.712643,-0.323725,0.912551,1.65212,-0.371898
393,3.93,-0.504489,-0.364341,0.712674,-0.323793,0.912554,1.652123,-0.37189
394,3.94,-0.504474,-0.364386,0.712633,-0.323857,0.91257,1.652134,-0.371887
395,3.95,-0.504928,-0.364089,0.71256,-0.323642,0.912535,1.652114,-0.371869
396,3.96,-0.504695,-0.364167,0.712667,-0.323683,0.912533,1.652109,-0.371891
397,3.97,-0.504522,-0.364339,0.712695,-0.323698,0.91253,1.652089,-0.371894
398,3.98,-0.504454,-0.364401,0.712672,-0.323785,0.912548,1.6521,-0.371887
399,3.99,-0.504484,-0.364314,0.712681,-0.323817,0.912564,1.652124,-0.371892
400,4,-0.504458,-0.364367,0.712685,-0.32379,0.912571,1.652133,-0.371887
401,4.01,-0.504936,-0.364063,0.712594,-0.323585,0.912538,1.652111,-0.371892
402,4.02,-0.504715,-0.364254,0.712585,-0.323735,0.912552,1.652112,-0.371894
403,4.03,-0.50453,-0.364483,0.712562,-0.323815,0.912552,1.652095,-0.371874
404,4.04,-0.504513,-0.364427,0.712605,-0.323812,0.912556,1.652122,-0.371878
405,4.05,-0.504469,-0.36448,0.712617,-0.323794,0.912563,1.652133,-0.371866
406,4.06,-0.504492,-0.364345,0.712668,-0.323797,0.912566,1.652146,-0.371894
407,4.07,-0.504399,-0.36447,0.712638,-0.323869,0.912561,1.652136,-0.371883
408,4.08,-0.504942,-0.364068,0.712524,-0.323725,0.912544,1.65214,-0.371879
409,4.09,-0.50531,-0.363788,0.712482,-0.323558,0.91253,1.65215,-0.371864
410,4.1,-0.504948,-0.364052,0.71253,-0.32372,0.912544,1.652132,-0.371868
411,4.11,-0.504717,-0.364277,0.71255,-0.323783,0.912559,1.652127,-0.37187
412,4.12,-0.50505,-0.364097,0.712501,-0.323574,0.912526,1.652108,-0.37187
413,4.13,-0.504735,-0.364231,0.712617,-0.323659,0.912528,1.652099,-0.371891
414,4.14,-0.504634,-0.364254,0.712649,-0.32372,0.912547,1.652124,-0.371884
415,4.15,-0.505063,-0.363966,0.712532,-0.323631,0.912541,1.652126,-0.37187
416,4.16,-0.504766,-0.36422,0.712548,-0.323776,0.912551,1.652123,-0.371877
417,4.17,-0.504622,-0.364252,0.712625,-0.323795,0.91256,1.652123,-0.371891
418,4.18,-0.50505,-0.364104,0.71248,-0.323613,0.912541,1.65212,-0.371853
419,4.19,-0.5048,-0.364146,0.71258,-0.323736,0.912555,1.652131,-0.37187
420,4.2,-0.504624,-0.364251,0.712661,-0.323712,0.912555,1.652119,-0.371896
421,4.21,-0.5051,-0.364012,0.712504,-0.323584,0.912547,1.652122,-0.371879
422,4.22,-0.504837,-0.364254,0.712499,-0.323735,0.912561,1.652128,-0.371878
423,4.23,-0.504696,-0.364277,0.712562,-0.323789,0.912566,1.652138,-0.371885
424,4.24,-0.504546,-0.364436,0.712556,-0.323859,0.912578,1.652126,-0.371882
425,4.25,-0.504392,-0.364573,0.71261,-0.323825,0.912562,1.652111,-0.371888
426,4.26,-0.504383,-0.364554,0.712626,-0.323823,0.912569,1.652119,-0.371894
427,4.27,-0.504883,-0.364262,0.712524,-0.323598,0.912538,1.652111,-0.371878
428,4.28,-0.504735,-0.364284,0.712583,-0.323674,0.912562,1.652124,-0.371873
429,4.29,-0.504566,-0.364368,0.712591,-0.323827,0.912567,1.652113,-0.371882
430,4.3,-0.504583,-0.364235,0.712637,-0.323847,0.912578,1.65212,-0.371896
431,4.31,-0.504485,-0.364377,0.712638,-0.323838,0.912578,1.652136,-0.371884
432,4.32,-0.504968,-0.364128,0.71251,-0.323647,0.912547,1.65213,-0.371862
433,4.33,-0.504781,-0.364192,0.712562,-0.323753,0.91256,1.652126,-0.371865
434,4.34,-0.504628,-0.364311,0.712604,-0.323765,0.912558,1.652133,-0.371876
435,4.35,-0.504548,-0.364388,0.712592,-0.323829,0.912567,1.652129,-0.371876
436,4.36,-0.504427,-0.364464,0.712605,-0.323904,0.912569,1.652117,-0.371878
437,4.37,-0.504434,-0.364408,0.712615,-0.323933,0.91258,1.652125,-0.371889
438,4.38,-0.504431,-0.364402,0.712626,-0.32392,0.912577,1.652121,-0.371895
439,4.39,-0.50436,-0.364505,0.712637,-0.323893,0.912564,1.652098,-0.371902
440,4.4,-0.504405,-0.364407,0.712685,-0.323825,0.912563,1.652108,-0.371896
441,4.41,-0.504398,-0.364439,0.71267,-0.323833,0.912558,1.652116,-0.371897
442,4.42,-0.504375,-0.364515,0.712649,-0.323832,0.912564,1.652116,-0.371876
443,4.43,-0.504414,-0.364415,0.712697,-0.323776,0.912559,1.652121,-0.371897
444,4.44,-0.505016,-0.363871,0.712615,-0.323631,0.912557,1.652146,-0.371894
445,4.45,-0.504832,-0.36401,0.71264,-0.323705,0.912571,1.652149,-0.371893
446,4.46,-0.504683,-0.364269,0.712599,-0.323738,0.912583,1.652141,-0.37188
447,4.47,-0.504559,-0.364352,0.712617,-0.323798,0.91257,1.652148,-0.371877
448,4.48,-0.504449,-0.364502,0.712618,-0.323799,0.912553,1.652115,-0.371877
449,4.49,-0.504395,-0.364581,0.712633,-0.32376,0.912545,1.652095,-0.371883
450,4.5,-0.504902,-0.364195,0.712553,-0.32358,0.912517,1.652089,-0.371879
451,4.51,-0.504697,-0.364323,0.712584,-0.323688,0.912536,1.652116,-0.371871
452,4.52,-0.504654,-0.36432,0.712598,-0.323728,0.912553,1.652143,-0.37188
453,4.53,-0.504569,-0.364345,0.712592,-0.323845,0.912571,1.652136,-0.371896
454,4.54,-0.504495,-0.364318,0.712673,-0.323812,0.912563,1.65212,-0.371907
455,4.55,-0.504429,-0.36441,0.712651,-0.32386,0.912564,1.652137,-0.3719
456,4.56,-0.504432,-0.364329,0.712692,-0.323857,0.912572,1.652138,-0.371896
457,4.57,-0.5044,-0.364425,0.712652,-0.323886,0.912578,1.652129,-0.37189
458,4.58,-0.504377,-0.364452,0.712628,-0.323944,0.912583,1.652118,-0.371885
459,4.59,-0.504369,-0.364459,0.71266,-0.323878,0.912567,1.652104,-0.371895
460,4.6,-0.504395,-0.364486,0.712637,-0.323857,0.912565,1.65212,-0.371883
461,4.61,-0.50489,-0.364256,0.712479,-0.323693,0.91253,1.652122,-0.371858
462,4.62,-0.5047,-0.364364,0.712543,-0.323728,0.912544,1.652098,-0.371874
463,4.63,-0.504562,-0.364347,0.712648,-0.323731,0.912536,1.652094,-0.371895
464,4.64,-0.504489,-0.364323,0.712685,-0.323789,0.912546,1.652102,-0.371897
465,4.65,-0.504469,-0.364382,0.712625,-0.323888,0.912552,1.652113,-0.371891
466,4.66,-0.50438,-0.364475,0.712649,-0.323867,0.912543,1.652099,-0.371897
467,4.67,-0.50444,-0.364364,0.712666,-0.323863,0.912557,1.652121,-0.371893
468,4.68,-0.504447,-0.364339,0.712679,-0.323851,0.912563,1.652129,-0.371889
469,4.69,-0.504408,-0.36439,0.712704,-0.323799,0.912549,1.652113,-0.3719
470,4.7,-0.504394,-0.364423,0.712687,-0.32382,0.912562,1.652115,-0.371885
471,4.71,-0.504895,-0.364156,0.712524,-0.3237,0.912555,1.652121,-0.371862
472,4.72,-0.504722,-0.364292,0.712532,-0.323799,0.912544,1.652088,-0.371886
473,4.73,-0.50519,-0.363877,0.712495,-0.323618,0.912544,1.652134,-0.371876
474,4.74,-0.504901,-0.364148,0.712546,-0.32365,0.912553,1.65213,-0.371864
475,4.75,-0.504714,-0.364225,0.712612,-0.32371,0.912563,1.65213,-0.371865
476,4.76,-0.504638,-0.364348,0.712527,-0.323878,0.912563,1.652121,-0.371876
477,4.77,-0.504543,-0.36449,0.712506,-0.323912,0.912575,1.652119,-0.371873
478,4.78,-0.504467,-0.364564,0.712537,-0.323879,0.912567,1.652116,-0.371871
479,4.79,-0.504493,-0.364358,0.71262,-0.323887,0.912574,1.652127,-0.371877
480,4.8,-0.504354,-0.364456,0.712678,-0.323865,0.912564,1.652106,-0.371882
481,4.81,-0.504358,-0.364448,0.712683,-0.323856,0.912569,1.652108,-0.371866
482,4.82,-0.504912,-0.364083,0.712562,-0.323671,0.912545,1.652122,-0.371857
483,4.83,-0.504689,-0.364107,0.712691,-0.323708,0.91256,1.652139,-0.371881
484,4.84,-0.505101,-0.363851,0.712593,-0.323569,0.912546,1.652128,-0.37187
485,4.85,-0.504844,-0.364017,0.712634,-0.323693,0.912564,1.652129,-0.371872
486,4.86,-0.504574,-0.364282,0.712676,-0.323724,0.912561,1.652102,-0.37188
487,4.87,-0.505047,-0.363875,0.712609,-0.323591,0.912547,1.652137,-0.371878
488,4.88,-0.505325,-0.363654,0.712546,-0.323546,0.91254,1.652148,-0.371862
489,4.89,-0.505526,-0.363582,0.71248,-0.323457,0.912534,1.65214,-0.371846
490,4.9,-0.50514,-0.363965,0.71251,-0.323564,0.912556,1.652149,-0.371847
491,4.91,-0.504776,-0.364212,0.712619,-0.323613,0.912549,1.652122,-0.371857
492,4.92,-0.504618,-0.364305,0.712596,-0.323805,0.91256,1.65212,-0.371872
493,4.93,-0.504526,-0.36435,0.712637,-0.323806,0.912569,1.652129,-0.37187
494,4.94,-0.504498,-0.364368,0.712644,-0.323817,0.912578,1.652128,-0.371871
495,4.95,-0.504424,-0.364352,0.712705,-0.323815,0.912562,1.652103,-0.371889
496,4.96,-0.504924,-0.364008,0.712593,-0.323669,0.912552,1.652122,-0.371885
497,4.97,-0.505254,-0.363929,0.712467,-0.323519,0.912538,1.652118,-0.371864
498,4.98,-0.504877,-0.364199,0.712543,-0.323638,0.912548,1.652107,-0.371856
499,4.99,-0.504651,-0.364331,0.712557,-0.32381,0.912562,1.652108,-0.371869
500,5,-0.511847,-0.362078,0.723096,-0.289905,0.911879,1.659097,-0.36223
501,5.01,-0.537391,-0.372447,0.713755,-0.251092,0.909635,1.664526,-0.35186
502,5.02,-0.525484,-0.369814,0.713758,-0.278663,0.910718,1.659855,-0.359363
503,5.03,-0.517825,-0.367581,0.713344,-0.296448,0.911409,1.65677,-0.364324
504,5.04,-0.512285,-0.366176,0.713088,-0.308197,0.911909,1.654786,-0.367561
505,5.05,-0.508563,-0.365457,0.712831,-0.315716,0.912206,1.653492,-0.369604
506,5.06,-0.506916,-0.364403,0.712571,-0.32014,0.912385,1.652721,-0.370909
507,5.07,-0.505865,-0.363916,0.712378,-0.322774,0.912493,1.652255,-0.371661
508,5.08,-0.504641,-0.36411,0.712408,-0.324401,0.912557,1.651951,-0.372097
509,5.09,-0.503979,-0.364181,0.712404,-0.325359,0.912601,1.651821,-0.372318
510,5.1,-0.504254,-0.363859,0.712269,-0.325589,0.912613,1.651786,-0.37242
511,5.11,-0.503932,-0.363957,0.712388,-0.325717,0.912645,1.651776,-0.37244
512,5.12,-0.503781,-0.364059,0.712477,-0.325641,0.912637,1.651791,-0.372409
513,5.13,-0.503666,-0.364226,0.71255,-0.325473,0.912619,1.651816,-0.372356
514,5.14,-0.504266,-0.363937,0.712418,-0.325155,0.91261,1.651864,-0.372287
515,5.15,-0.504154,-0.364102,0.712465,-0.325044,0.912617,1.651894,-0.372226
516,5.16,-0.504036,-0.364221,0.71257,-0.324863,0.912601,1.651917,-0.372181
517,5.17,-0.50404,-0.364266,0.712592,-0.324757,0.912609,1.651952,-0.372125
518,5.18,-0.504631,-0.363955,0.712474,-0.324447,0.912591,1.651997,-0.372057
519,5.19,-0.504521,-0.364029,0.712563,-0.32434,0.912592,1.652024,-0.372042
520,5.2,-0.504343,-0.364205,0.712648,-0.324231,0.912572,1.652032,-0.372021
521,5.21,-0.504898,-0.364027,0.712456,-0.323988,0.912565,1.652064,-0.371964
522,5.22,-0.504599,-0.364242,0.712563,-0.323977,0.91256,1.652057,-0.371945
523,5.23,-0.504457,-0.364284,0.712641,-0.32398,0.912555,1.652046,-0.371953
524,5.24,-0.504894,-0.364092,0.712497,-0.323831,0.912536,1.652074,-0.371923
525,5.25,-0.504587,-0.364275,0.712616,-0.323843,0.912545,1.652064,-0.371923
526,5.26,-0.504457,-0.364425,0.712636,-0.323833,0.912544,1.652048,-0.371905
527,5.27,-0.50445,-0.364466,0.71262,-0.323831,0.91256,1.65208,-0.3719
528,5.28,-0.504446,-0.364379,0.712634,-0.323905,0.912584,1.652122,-0.371902
529,5.29,-0.504382,-0.364389,0.712707,-0.323832,0.91257,1.652102,-0.37191
530,5.3,-0.504396,-0.364322,0.71272,-0.323857,0.912576,1.65211,-0.371909
531,5.31,-0.504875,-0.364063,0.712583,-0.323706,0.912556,1.652139,-0.371899
532,5.32,-0.505202,-0.363936,0.712468,-0.32359,0.912537,1.652136,-0.371861
533,5.33,-0.504852,-0.364169,0.712555,-0.323683,0.912528,1.652118,-0.371877
534,5.34,-0.504674,-0.364347,0.712561,-0.323747,0.912553,1.652115,-0.37188
535,5.35,-0.50452,-0.364385,0.712641,-0.323768,0.91256,1.65212,-0.371877
536,5.36,-0.504946,-0.36401,0.712628,-0.323554,0.912528,1.652113,-0.371873
537,5.37,-0.504761,-0.364073,0.712687,-0.323642,0.912543,1.652118,-0.371881
538,5.38,-0.505162,-0.363801,0.712605,-0.323502,0.91254,1.652143,-0.371879
539,5.39,-0.504794,-0.364178,0.712625,-0.32361,0.912534,1.652103,-0.37189
540,5.4,-0.5046,-0.364216,0.71273,-0.323638,0.912539,1.652085,-0.371903
541,5.41,-0.505002,-0.364032,0.712572,-0.323565,0.912536,1.652101,-0.371878
542,5.42,-0.505279,-0.363934,0.712437,-0.323541,0.912537,1.652102,-0.371849
543,5.43,-0.504912,-0.364163,0.712549,-0.323611,0.912548,1.652084,-0.371871
544,5.44,-0.50467,-0.364249,0.712647,-0.323674,0.912553,1.652086,-0.371894
545,5.45,-0.504467,-0.364375,0.712672,-0.323796,0.912568,1.652101,-0.371884
546,5.46,-0.504463,-0.364356,0.712686,-0.323791,0.912578,1.652112,-0.371877
547,5.47,-0.50445,-0.364364,0.712695,-0.323781,0.912562,1.652129,-0.371885
548,5.48,-0.504943,-0.364148,0.71254,-0.323599,0.91255,1.652124,-0.371863
549,5.49,-0.505259,-0.363989,0.712434,-0.323517,0.912534,1.65213,-0.371851
550,5.5,-0.504834,-0.364208,0.712572,-0.32363,0.912534,1.652114,-0.371862
551,5.51,-0.504623,-0.364325,0.712649,-0.323657,0.912549,1.652109,-0.371879
552,5.52,-0.504492,-0.364391,0.712657,-0.32377,0.912567,1.652104,-0.37188
553,5.53,-0.504457,-0.364449,0.712648,-0.323779,0.912582,1.652102,-0.371868
554,5.54,-0.504405,-0.36441,0.712717,-0.323751,0.912569,1.652105,-0.371886
555,5.55,-0.504385,-0.364444,0.712691,-0.323801,0.912576,1.652114,-0.371877
556,5.56,-0.504323,-0.364478,0.712716,-0.323805,0.912587,1.652117,-0.371866
557,5.57,-0.504379,-0.36437,0.71272,-0.323833,0.912584,1.65212,-0.37188
558,5.58,-0.504333,-0.36445,0.712709,-0.323836,0.912577,1.652116,-0.371878
559,5.59,-0.504903,-0.364127,0.712586,-0.323582,0.912562,1.65212,-0.371854
560,5.6,-0.504719,-0.364162,0.712683,-0.323616,0.912566,1.652118,-0.371884
561,5.61,-0.504575,-0.36422,0.71274,-0.32365,0.912557,1.652099,-0.371905
562,5.62,-0.504448,-0.364302,0.712744,-0.323749,0.912563,1.652107,-0.371897
563,5.63,-0.504445,-0.364325,0.712701,-0.323822,0.912579,1.65213,-0.371904
564,5.64,-0.504381,-0.364415,0.71268,-0.323865,0.912567,1.652123,-0.371884
565,5.65,-0.504405,-0.364412,0.712679,-0.323832,0.912575,1.652126,-0.371885
566,5.66,-0.504454,-0.364404,0.712627,-0.32388,0.912585,1.652132,-0.371892
567,5.67,-0.504507,-0.364234,0.712685,-0.323861,0.912601,1.652142,-0.371899
568,5.68,-0.504495,-0.36436,0.712623,-0.323875,0.912586,1.652125,-0.371886
569,5.69,-0.504464,-0.364435,0.712607,-0.323875,0.912589,1.652125,-0.371881
570,5.7,-0.50444,-0.364488,0.712593,-0.323882,0.912589,1.652122,-0.371875
571,5.71,-0.513142,-0.362414,0.722308,-0.289158,0.912038,1.659323,-0.362377
572,5.72,-0.538402,-0.372792,0.713078,-0.250337,0.909735,1.664703,-0.351947
573,5.73,-0.526122,-0.369933,0.713419,-0.278169,0.910799,1.659978,-0.359416
574,5.74,-0.518348,-0.367436,0.713163,-0.296148,0.911474,1.656868,-0.364344
575,5.75,-0.512528,-0.366187,0.712972,-0.308047,0.911939,1.654824,-0.367577
576,5.76,-0.508793,-0.365378,0.712728,-0.31567,0.912239,1.653514,-0.369637
577,5.77,-0.506475,-0.364653,0.71269,-0.32029,0.912426,1.652713,-0.370944
578,5.78,-0.505173,-0.363728,0.712966,-0.322772,0.912547,1.652246,-0.371735
579,5.79,-0.532352,-0.373334,0.708574,-0.274127,0.910001,1.659768,-0.35806
580,5.8,-0.521725,-0.369984,0.710357,-0.29378,0.910996,1.656723,-0.3635
581,5.81,-0.514536,-0.367846,0.711328,-0.306521,0.911633,1.654716,-0.367055
582,5.82,-0.509975,-0.3662,0.711939,-0.314588,0.91206,1.653467,-0.36931
583,5.83,-0.507061,-0.365197,0.712293,-0.319622,0.912334,1.652687,-0.370711
584,5.84,-0.505299,-0.364559,0.712534,-0.32259,0.912504,1.652214,-0.371561
585,5.85,-0.504228,-0.364139,0.712723,-0.324319,0.912588,1.651903,-0.372083
586,5.86,-0.50366,-0.363981,0.712828,-0.325146,0.912636,1.65175,-0.372344
587,5.87,-0.50337,-0.363943,0.712874,-0.325538,0.912652,1.65168,-0.372449
588,5.88,-0.503321,-0.3639,0.712873,-0.325665,0.912661,1.651697,-0.372457
589,5.89,-0.503429,-0.363875,0.712835,-0.325608,0.912667,1.65174,-0.372442
590,5.9,-0.512136,-0.361928,0.722535,-0.290979,0.912119,1.658997,-0.362881
591,5.91,-0.535163,-0.372015,0.714462,-0.25446,0.909492,1.664,-0.352208
592,5.92,-0.523848,-0.369434,0.714211,-0.281077,0.910649,1.659469,-0.359686
593,5.93,-0.516194,-0.367526,0.713695,-0.298507,0.911421,1.656476,-0.364605
594,5.94,-0.511076,-0.366334,0.713221,-0.309704,0.911915,1.654505,-0.367792
595,5.95,-0.507834,-0.365406,0.712915,-0.316758,0.912234,1.65328,-0.369822
596,5.96,-0.505796,-0.364877,0.712713,-0.321055,0.912433,1.652537,-0.371051
597,5.97,-0.504796,-0.363991,0.712846,-0.323331,0.912569,1.652151,-0.371783
598,5.98,-0.504287,-0.36338,0.712953,-0.324574,0.912667,1.651924,-0.372207
599,5.99,-0.503772,-0.363546,0.712854,-0.325403,0.912673,1.651727,-0.372455
